PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
74,75,1.28,1.0,7.0,10.56,7.083333333333333,8.881471159078767
97,89,3.75,1.0,15.5,20.38,19.416666666666668,15.257423377892309
97,39,7.06,1.0,29.5,36.3,42.05,25.60004489545885
95,129,5.03,1.0,17.5,18.3,16.7,16.579050067860045
95,170,10.43,1.0,30.0,49.59,20.733333333333334,27.192335174989097
42,74,0.57,1.0,4.5,8.3,3.4833333333333334,7.097986973837267
22,201,10.7,1.0,32.0,36.09,27.033333333333335,27.842316260425633
106,97,0.75,1.0,6.0,7.8,6.883333333333334,8.033562208138823
244,68,7.66,3.0,24.5,28.05,19.733333333333334,21.383895732609055
65,189,1.63,1.0,8.0,11.44,8.583333333333334,9.94562853075766
244,243,1.23,1.0,8.0,8.8,10.433333333333334,9.62798657038821
167,78,2.02,1.0,13.0,13.3,10.333333333333334,12.957871247227112
74,263,2.33,1.0,10.5,16.86,12.0,12.181147786152955
75,75,2.37,1.0,12.0,16.05,14.333333333333334,12.610363681093746
35,197,7.21,1.0,23.5,27.05,21.583333333333332,21.487547047766583
18,168,20.67,1.0,63.5,64.3,57.46666666666667,50.83357478109104
75,74,1.62,5.0,7.5,8.8,6.583333333333333,8.810879991622212
75,244,4.28,1.0,17.5,19.3,22.666666666666668,16.999098479380464
74,246,8.4,1.0,28.5,32.05,32.35,25.258397781347973
116,265,11.09,1.0,85.0,100.0,27.533333333333335,67.79204996779671
43,217,9.27,1.0,30.5,34.05,29.95,26.707238113909085
74,164,5.22,1.0,19.0,22.55,23.716666666666665,18.00382008372484
42,168,2.24,1.0,9.5,10.8,9.816666666666666,10.89108968192637
65,256,3.3,2.0,12.0,15.95,10.483333333333333,13.053532369210929
95,134,1.49,1.0,7.5,10.79,8.25,9.363514772154652
179,7,0.72,1.0,5.5,6.3,5.55,7.226964991206754
74,24,1.92,6.0,10.5,13.56,13.383333333333333,10.937955330965963
75,238,1.29,1.0,7.0,7.8,6.266666666666667,9.150169174143588
152,41,0.8,1.0,5.0,6.8,4.766666666666667,7.06280556338961
41,75,0.92,1.0,-5.5,-6.3,5.083333333333333,-0.6001671927299785
74,142,4.56,1.0,17.5,21.05,20.7,16.833107534575667
75,74,1.33,1.0,6.5,7.3,5.833333333333333,8.32303956137577
43,141,2.07,1.0,10.0,17.46,11.783333333333333,11.595127537392415
75,68,6.4,1.0,37.5,41.05,53.31666666666667,31.41625056169245
244,166,3.31,1.0,15.0,15.8,17.7,14.590219536736866
248,265,18.7,1.0,50.0,56.92,29.0,41.153374809761814
74,152,1.62,1.0,7.5,8.8,7.05,9.315136041475789
247,42,1.28,1.0,7.0,7.8,7.35,8.323003598076472
82,196,0.43,1.0,4.0,4.8,3.183333333333333,6.8029245350132985
244,116,1.71,1.0,7.0,7.8,5.55,8.534284903087524
116,244,1.4,1.0,9.0,10.8,11.033333333333333,10.645885080480994
74,152,1.29,1.0,6.0,8.76,5.183333333333334,8.303250435628152
197,97,16.29,1.0,47.0,50.55,34.78333333333333,38.32432921356829
116,92,10.43,1.0,30.0,36.92,20.933333333333334,26.094799744819767
75,263,1.31,1.0,6.0,10.05,4.4,8.697282497476674
25,36,0.0,1.0,22.2,23.0,27.6,19.909544690297224
130,265,12.0,1.0,45.5,46.8,26.45,37.64240769938393
39,61,2.96,1.0,12.0,15.55,13.466666666666667,12.596696338463921
226,205,14.34,1.0,42.5,43.3,38.46666666666667,35.066560113035266
130,215,0.95,1.0,6.0,9.36,7.633333333333334,8.427629097375556
244,78,3.84,1.0,13.0,17.16,10.5,13.090017904487947
52,227,4.02,1.0,14.5,15.3,17.766666666666666,14.703784539206142
33,228,3.8,1.0,17.0,17.8,21.266666666666666,16.586438174008656
33,90,4.72,1.0,17.0,20.55,17.966666666666665,16.385203650986035
42,42,1.0,1.0,5.5,8.3,4.666666666666667,7.681567104699071
174,248,4.83,3.0,16.0,16.3,25.466666666666665,15.496778880073403
75,237,1.91,1.0,9.5,16.31,10.516666666666667,11.397475362128382
75,238,1.72,1.0,10.5,14.05,13.083333333333334,11.922194078008275
41,42,0.72,1.0,5.0,5.8,4.916666666666667,7.179903356477302
244,143,5.64,1.0,18.5,28.81,15.783333333333333,17.749440541690042
41,42,0.91,1.0,5.5,7.56,4.916666666666667,7.633797088709428
75,263,1.17,1.0,6.5,12.06,6.4,9.167848988053407
33,52,0.34,1.0,3.5,4.3,2.2666666666666666,6.11149368199647
69,248,4.06,2.0,18.0,23.76,24.833333333333332,17.582872205406684
97,49,1.13,1.0,6.0,6.8,6.666666666666667,7.847648192956803
74,74,0.39,1.0,3.5,4.3,2.4,6.105968472535086
181,225,2.59,1.0,12.5,14.3,18.283333333333335,13.075359850067786
220,200,3.4,1.0,13.0,13.8,15.066666666666666,13.245084988331199
181,72,4.0,1.0,17.0,17.8,21.083333333333332,15.909981739614286
25,25,0.0,1.0,9.2,10.0,6.266666666666667,10.264682184414259
179,170,4.25,1.0,16.0,28.17,17.183333333333334,16.205979316158697
75,163,2.05,1.0,14.0,20.18,21.4,14.477047687349302
25,37,0.0,1.0,22.2,23.0,29.216666666666665,19.912333440836946
82,37,4.9,1.0,18.5,19.8,22.866666666666667,17.116613972826208
236,233,3.38,1.0,12.5,19.86,10.216666666666667,13.379134882955876
65,61,2.94,1.0,14.0,17.0,18.983333333333334,13.99667522737736
265,159,8.91,1.0,43.0,46.55,53.03333333333333,35.42775255843652
43,237,2.17,1.0,10.5,16.16,12.633333333333333,12.112473721769673
74,236,2.4,1.0,10.5,14.05,12.25,11.918279587452059
42,74,0.34,1.0,4.5,6.3,3.8,6.96447073636663
75,236,1.11,1.0,6.5,10.05,6.966666666666667,8.958376905978934
74,74,0.71,1.0,8.0,8.3,6.233333333333333,9.400594609115721
7,223,1.04,1.0,6.5,7.3,6.816666666666666,8.849472858832739
75,235,5.7,1.0,19.0,24.35,17.166666666666668,18.320367527402247
117,7,21.43,1.0,59.5,65.34,39.43333333333333,47.601353268682374
116,236,4.3,1.0,18.5,24.05,25.25,17.899784924291858
24,74,1.84,1.0,11.0,11.8,16.716666666666665,11.73424321988515
127,168,6.12,1.0,34.5,35.3,51.31666666666667,29.208060629220206
74,239,3.7,1.0,14.0,21.05,17.283333333333335,14.748775971812107
116,116,0.8,2.0,6.0,6.8,6.566666666666666,7.932210282138864
74,142,3.48,1.0,16.0,22.55,21.683333333333334,15.92398609023243
52,33,0.33,1.0,4.0,4.8,3.0833333333333335,6.397290150494291
41,151,1.63,1.0,8.5,11.16,9.266666666666667,10.196514567997191
244,116,1.4,1.0,7.5,9.3,7.65,8.970799547566045
61,195,0.0,1.0,18.2,19.0,36.53333333333333,17.336020918211386
41,140,3.81,1.0,17.0,24.66,22.416666666666668,16.78590264037573
95,121,2.57,1.0,12.0,15.36,12.8,12.659971744503338
116,48,5.1,1.0,16.5,20.05,11.983333333333333,15.762926160297862
41,42,0.73,1.0,5.5,6.3,4.95,7.549680218199772
42,42,0.66,1.0,5.0,5.8,4.866666666666666,7.178269330568202
166,143,2.2,1.0,10.0,16.25,10.866666666666667,11.31930012098473
166,24,0.87,6.0,5.5,8.19,4.783333333333333,7.065371460013798
75,236,1.2,1.0,6.0,12.05,5.75,8.755486575586456
55,227,0.0,1.0,24.2,25.0,19.833333333333332,21.872364991905428
46,210,29.35,2.0,78.0,87.67,48.86666666666667,62.14977058926621
95,135,1.7,1.0,8.0,11.4,7.416666666666667,9.743432535973625
65,149,9.4,1.0,33.0,48.8,35.65,29.148325361270814
17,26,0.0,1.0,26.2,27.0,27.433333333333334,22.852918106301104
75,42,1.86,1.0,9.0,9.8,10.783333333333333,10.08270629241831
74,75,1.37,1.0,6.0,9.12,4.416666666666667,8.112551371340334
97,62,1.98,2.0,10.0,10.8,12.083333333333334,10.770877269071478
75,74,1.3,1.0,7.5,10.3,8.466666666666667,9.196096432465612
65,17,1.5,2.0,8.5,9.3,10.75,9.588230942682845
244,116,1.58,2.0,7.5,8.8,6.866666666666666,8.866156019473348
43,243,5.23,1.0,17.5,20.8,16.383333333333333,17.148682324870972
33,195,2.12,1.0,9.0,9.8,12.3,10.577908559584358
254,213,5.08,1.0,15.5,16.8,9.266666666666667,15.10821411454486
244,243,0.45,1.0,4.5,5.3,3.8333333333333335,7.0395153462728075
74,75,0.72,1.0,5.5,6.3,5.15,7.587878227284197
95,134,1.44,1.0,0.0,0.0,9.016666666666667,3.59724999824319
75,74,0.93,1.0,4.5,6.36,2.4166666666666665,6.914673191820253
74,69,2.5,1.0,10.5,11.3,11.483333333333333,11.268992880224975
42,254,9.8,1.0,25.0,25.3,22.766666666666666,22.52759113216981
166,141,4.24,5.0,16.0,20.55,17.766666666666666,15.352552770224344
243,241,2.98,1.0,14.5,15.3,19.5,14.431215226639067
129,138,2.1,1.0,9.5,12.36,9.183333333333334,10.769638676870164
74,236,2.16,1.0,8.0,13.55,6.95,10.202891881571745
244,142,5.7,1.0,19.0,22.55,15.65,17.665182450657085
17,49,0.44,1.0,5.0,6.8,5.216666666666667,7.305313565701116
75,74,1.51,1.0,8.0,8.8,8.5,9.432377158949823
244,249,9.1,1.0,29.0,40.25,25.166666666666668,25.873261708553073
97,61,2.31,1.0,11.5,14.76,14.266666666666667,12.112920446904633
116,243,2.24,3.0,9.0,10.3,10.833333333333334,10.467208084735578
75,170,3.96,1.0,17.0,20.55,22.433333333333334,16.539756884886145
74,263,2.67,1.0,13.5,18.75,18.983333333333334,14.325726502075359
74,75,1.7,1.0,8.0,10.56,8.233333333333333,9.554290839717865
116,230,5.89,1.0,21.5,31.94,21.1,20.428206029039316
43,238,0.72,1.0,4.5,8.3,2.65,7.5537178538116985
41,41,0.53,1.0,4.5,6.3,3.066666666666667,6.874082071884031
156,162,23.66,1.0,97.44,112.73,47.95,76.65954244777589
95,196,1.11,1.0,7.5,10.0,8.533333333333333,9.483664874233906
7,163,3.2,1.0,12.5,16.05,12.516666666666667,13.303135577880925
41,159,3.5,1.0,15.0,15.8,19.1,14.901845017468315
75,162,2.69,1.0,16.0,24.44,21.966666666666665,16.10425563150461
244,17,16.48,1.0,45.5,65.52,27.066666666666666,38.01465915551551
7,146,0.81,1.0,5.0,5.8,3.566666666666667,7.5253991322312945
42,42,1.09,1.0,7.0,10.79,8.016666666666667,8.856985709960462
97,188,3.36,1.0,15.5,18.3,20.766666666666666,15.394645744549072
41,75,1.4,1.0,7.5,9.3,9.066666666666666,9.187598627565237
95,95,1.8,1.0,8.5,9.3,9.366666666666667,9.828106452903324
74,75,1.3,1.0,7.5,8.3,8.95,9.067010918837992
42,74,1.11,1.0,6.0,6.8,5.116666666666666,8.00708317351659
42,74,2.56,1.0,11.5,12.3,18.116666666666667,12.074691296629773
52,33,0.9,1.0,6.0,8.5,7.116666666666666,7.989902036901026
43,236,1.8,1.0,9.0,15.58,11.183333333333334,11.061751014426491
95,196,1.2,1.0,7.5,9.3,9.166666666666666,9.43694216188807
75,75,0.62,1.0,5.0,8.16,4.983333333333333,7.374002409605563
244,233,9.22,1.0,27.5,31.05,23.533333333333335,24.20532200946871
74,162,3.17,1.0,13.0,20.46,13.716666666666667,13.821833239074396
41,42,1.26,1.0,6.5,7.8,5.966666666666667,8.322634155105746
244,244,0.0,1.0,3.0,3.8,1.4333333333333333,5.932953876906517
130,135,2.13,1.0,8.5,13.39,7.316666666666666,10.15559788571899
236,237,1.45,1.0,8.0,15.69,9.033333333333333,10.084240515801481
14,150,9.87,1.0,41.0,44.55,53.63333333333333,34.33302956362374
42,42,1.08,1.0,5.5,7.3,5.033333333333333,7.614818102092389
43,161,2.97,1.0,12.0,16.55,13.816666666666666,12.935799718700913
152,41,1.4,1.0,7.5,10.75,7.583333333333333,9.008507060867144
41,41,0.31,2.0,3.0,3.8,1.4833333333333334,5.626714290075755
40,162,8.24,1.0,27.0,36.66,27.383333333333333,24.378126842626557
244,166,2.7,1.0,11.0,14.75,10.566666666666666,11.828900456329796
75,263,0.78,1.0,4.5,8.05,3.716666666666667,7.554552166342008
185,220,4.75,1.0,27.5,31.05,40.9,24.26510131857445
74,140,3.75,1.0,15.5,19.05,18.466666666666665,15.348386589585578
7,79,5.64,1.0,21.5,26.05,27.1,19.791722439699143
41,142,3.3,1.0,15.0,19.55,18.183333333333334,15.104749693005878
95,95,0.76,1.0,5.5,8.16,4.95,7.733559569334254
75,74,1.11,1.0,6.5,10.38,7.2,8.52862772358792
75,233,3.73,5.0,17.5,25.26,23.55,17.081140570116013
152,116,0.2,1.0,3.5,5.3,2.3666666666666667,6.162604621556023
75,262,1.3,1.0,7.5,15.06,8.266666666666667,10.03812458850395
116,166,1.99,1.0,8.5,9.3,7.5,9.991860983729975
43,43,1.3,1.0,6.0,9.55,5.333333333333333,8.102579610252
196,7,5.71,1.0,25.0,25.8,34.46666666666667,21.620746889430627
49,49,0.21,1.0,-6.5,-7.3,10.033333333333333,-1.4253104548497584
74,75,1.3,1.0,12.0,16.6,18.033333333333335,12.648658888612424
95,134,1.61,1.0,9.0,10.8,11.283333333333333,10.373387978356277
75,116,2.81,1.0,14.0,14.8,18.866666666666667,13.986882186553336
244,48,6.67,1.0,21.5,27.55,17.083333333333332,19.418849074355307
74,75,1.8,1.0,9.0,11.76,10.133333333333333,10.307198851624392
74,75,1.18,1.0,5.5,8.16,3.2333333333333334,7.712059833153721
41,143,2.8,3.0,13.0,17.55,16.433333333333334,13.485858348537562
65,97,0.9,1.0,7.0,9.95,8.166666666666666,8.916767721747405
74,74,0.9,1.0,5.0,5.8,4.85,7.215321497403753
41,41,0.5,2.0,4.5,5.3,4.233333333333333,6.736052355143585
159,167,0.93,1.0,6.5,11.48,8.5,8.724378566205438
74,244,3.2,1.0,16.0,16.8,20.716666666666665,15.824597285756104
130,130,1.25,1.0,8.0,8.8,9.4,9.498817882281697
65,61,3.23,1.0,15.0,15.8,19.883333333333333,14.589385539529097
74,151,2.37,1.0,9.5,13.5,10.016666666666667,10.971720334787666
95,215,3.52,1.0,12.5,16.62,10.75,13.342667185717776
95,93,1.5,1.0,7.0,9.95,6.466666666666667,8.856704140821833
244,244,0.05,1.0,3.0,6.24,1.3,6.0958329062142145
65,25,0.6,1.0,5.5,8.15,6.25,7.586608652621065
75,141,2.01,1.0,10.0,14.55,11.283333333333333,11.348675181303054
75,75,0.9,1.0,11.5,12.3,18.216666666666665,12.023572151970052
244,151,3.63,1.0,15.0,17.8,18.166666666666668,14.681908723555674
65,61,3.5,1.0,15.5,16.8,18.216666666666665,14.992550927368194
65,66,0.9,1.0,7.0,8.3,7.833333333333333,8.720174429797186
25,40,1.04,1.0,6.0,6.8,6.166666666666667,7.93999313879916
95,28,2.29,1.0,10.0,15.34,10.0,11.053669707831428
167,169,2.4,1.0,10.0,10.3,9.133333333333333,10.99300694573305
74,75,1.13,1.0,6.0,9.49,5.833333333333333,8.137238666235753
74,141,3.04,1.0,14.5,22.56,19.783333333333335,14.912644228541382
197,235,16.8,1.0,55.0,65.67,53.516666666666666,45.10090246489653
49,49,4.34,1.0,25.0,25.8,39.61666666666667,21.977599844578556
75,151,1.82,1.0,10.5,13.56,13.216666666666667,11.64686861213744
166,142,4.43,1.0,16.0,20.55,16.066666666666666,15.640452689954715
74,74,0.9,1.0,5.5,7.3,4.45,7.65185063418934
166,152,1.68,1.0,7.5,9.3,7.55,9.198442890644216
75,74,0.6,1.0,3.5,4.3,1.5333333333333334,6.104347068957944
65,89,3.5,1.0,12.5,16.8,13.3,13.052235804778892
25,48,7.4,1.0,26.0,36.65,28.9,23.411170752491735
166,42,1.75,1.0,8.5,9.8,8.766666666666667,9.597860020910293
152,42,1.0,1.0,6.0,6.8,5.766666666666667,7.73840370970535
74,166,1.18,4.0,6.5,10.14,5.866666666666666,8.55697989332479
61,72,3.17,1.0,14.0,14.8,16.8,13.88703108583175
75,262,0.98,1.0,7.0,12.71,8.2,9.544840660744168
244,238,5.56,1.0,20.0,23.55,19.85,18.67244874601481
166,41,1.0,1.0,6.0,9.35,6.166666666666667,7.882997359435514
74,236,1.54,1.0,7.5,11.16,8.033333333333333,9.7069238192964
244,238,4.61,1.0,16.0,26.55,13.65,16.18146237817476
75,74,1.69,1.0,9.0,11.76,11.15,10.30277373770669
181,89,3.5,1.0,18.5,23.15,27.166666666666668,17.323694365630843
75,48,4.34,1.0,16.0,19.55,18.283333333333335,15.459994295346304
7,226,1.8,1.0,9.0,10.8,11.283333333333333,10.773509353679255
74,151,1.97,1.0,9.0,11.3,10.3,10.488445578461207
95,196,1.38,1.0,8.0,10.56,7.9,9.857459055347972
66,66,9.6,2.0,30.5,40.85,26.85,26.63127720562231
25,167,0.0,1.0,39.2,46.12,34.6,33.25579519922443
75,236,1.07,1.0,6.5,11.05,6.7,9.025127778560721
196,83,0.0,1.0,11.0,11.8,17.433333333333334,11.47868595309977
116,151,2.11,1.0,10.5,14.76,12.266666666666667,11.660105401721095
75,243,5.69,1.0,18.5,25.09,19.416666666666668,18.05567407076809
74,236,2.23,1.0,8.0,13.86,6.833333333333333,10.223588504220814
244,213,8.36,1.0,31.5,35.05,31.166666666666668,27.107717948039088
42,74,0.54,1.0,4.0,6.1,2.4833333333333334,6.614729514780529
213,23,34.97,1.0,92.0,105.54,47.81666666666667,72.03947079558564
75,263,1.37,1.0,7.5,11.05,9.25,9.773238113846968
179,223,1.14,1.0,6.5,8.76,6.6,8.666366535115522
43,151,0.81,1.0,4.5,6.36,3.0833333333333335,7.181600443739595
75,90,4.85,1.0,17.0,22.55,19.25,16.45020393376834
74,159,1.76,1.0,10.0,10.3,10.683333333333334,11.116793068753278
74,75,0.4,1.0,3.5,4.8,1.4333333333333333,6.142134061847028
168,247,1.17,1.0,7.0,7.8,6.466666666666667,9.023558771056647
75,244,3.7,1.0,16.5,17.3,20.5,16.192765833727165
33,177,5.13,1.0,22.0,22.8,29.416666666666668,20.14203801544206
166,116,1.62,1.0,7.5,10.79,7.983333333333333,9.197506652661374
43,140,2.2,1.0,12.5,20.46,16.816666666666666,13.474603206693699
43,238,1.17,1.0,6.0,9.8,5.533333333333333,8.66306807371771
244,119,1.6,2.0,9.5,11.3,12.333333333333334,10.387005154273282
33,49,1.64,1.0,10.0,10.8,13.75,10.910281329541235
166,246,5.3,1.0,18.0,24.05,16.583333333333332,17.509758108794333
182,208,0.0,1.0,9.2,10.0,9.05,10.518921844591777
169,169,0.0,1.0,4.5,6.3,6.933333333333334,7.022221082653578
74,166,1.9,1.0,9.5,10.3,11.066666666666666,10.799920844493943
166,152,1.06,1.0,6.0,8.16,5.033333333333333,8.113115710664491
264,264,0.6,1.0,4.0,6.95,2.683333333333333,6.8392037033533715
97,97,0.7,1.0,5.5,7.56,6.033333333333333,7.69582017802402
116,243,2.02,1.0,10.5,11.3,12.083333333333334,11.685701754684588
7,146,1.22,1.0,7.5,8.3,9.183333333333334,9.374300270619589
181,26,3.4,3.0,14.0,15.8,17.816666666666666,13.487214398940829
65,62,2.2,1.0,12.5,16.55,15.85,12.960190580376295
75,166,1.76,1.0,9.0,10.8,10.933333333333334,10.495259426962832
159,90,11.07,1.0,36.0,45.67,34.333333333333336,30.63999643542077
40,231,3.52,1.0,12.0,15.55,11.366666666666667,13.069178888921504
75,140,1.82,1.0,8.5,14.46,8.966666666666667,10.330669732700722
74,75,1.61,1.0,8.0,10.56,9.35,9.554286632273879
49,197,13.45,1.0,43.0,43.8,38.083333333333336,35.70271100352036
166,238,1.7,1.0,7.5,13.8,6.816666666666666,9.73866371355378
7,7,0.85,1.0,4.5,6.36,3.3666666666666667,6.838746190066804
75,242,9.88,1.0,27.5,30.8,18.616666666666667,24.489439773224923
166,152,0.69,1.0,5.0,5.8,4.433333333333334,7.282761895060011
43,140,2.32,1.0,11.0,17.11,13.316666666666666,12.241787060202682
75,238,0.91,1.0,5.5,9.05,4.433333333333334,8.224392268725463
244,236,6.7,1.0,25.0,29.55,28.35,22.431441224069687
25,181,1.32,1.0,7.0,9.75,8.216666666666667,9.20294069116887
41,75,1.03,1.0,9.0,12.25,11.933333333333334,10.39370198968909
7,181,10.94,1.0,37.0,37.8,42.233333333333334,31.289168202953235
7,70,3.23,1.0,13.5,14.3,15.083333333333334,13.599765926594145
134,38,8.22,2.0,25.5,26.8,19.516666666666666,22.140328389584134
74,236,1.85,1.0,8.5,14.46,9.016666666666667,10.600022407941701
3,185,0.98,1.0,5.5,6.3,4.233333333333333,8.010469628689068
134,260,7.91,1.0,24.0,25.8,18.433333333333334,21.754739277389703
74,238,2.29,1.0,11.5,12.8,14.583333333333334,12.513211063804343
247,227,18.95,1.0,56.0,59.55,46.733333333333334,45.26140518587086
65,181,1.97,1.0,11.0,11.8,13.283333333333333,11.965765546250251
41,235,5.21,1.0,21.5,22.3,29.333333333333332,19.920963124895856
7,226,0.92,1.0,5.0,5.8,4.4,7.7485043178405055
43,236,0.72,1.0,4.5,10.47,3.7,7.692993804080712
69,41,2.34,1.0,12.0,12.8,14.816666666666666,12.308385672630664
97,66,1.55,2.0,8.0,10.56,8.316666666666666,9.420391418983339
65,231,3.8,2.0,19.5,24.05,27.416666666666668,18.57053453937126
75,41,1.7,1.0,8.5,9.3,9.7,9.710133667749474
166,24,0.33,1.0,4.0,5.8,2.85,6.252984950299295
42,205,18.98,1.0,43.99,50.41,38.75,36.84400575226402
75,229,3.9,1.0,15.0,18.55,16.0,15.225184784852248
41,74,1.18,1.0,8.5,12.0,10.3,10.037832042966542
43,239,2.14,1.0,10.0,18.91,10.55,11.96521983944899
243,48,7.83,1.0,24.5,36.47,19.166666666666668,22.03436912588875
14,155,0.0,1.0,30.2,31.0,19.8,26.175771742593973
82,260,1.8,1.0,8.5,10.3,10.383333333333333,10.376208906817915
74,151,2.2,1.0,8.5,10.3,7.183333333333334,10.08530356531092
75,24,1.71,1.0,8.0,9.68,8.466666666666667,9.351691395289368
74,75,1.4,3.0,7.5,8.3,8.5,8.924464450371303
196,56,1.21,1.0,8.0,8.8,10.566666666666666,9.184787889902065
145,226,1.1,1.0,5.5,7.85,4.033333333333333,7.996647387311344
52,40,0.93,1.0,5.5,6.3,7.1,7.526168636584991
166,42,0.57,1.0,4.0,5.3,2.6333333333333333,6.269817308586454
41,74,1.65,1.0,9.5,12.36,10.95,10.734685048395
7,28,9.66,1.0,28.5,31.3,19.75,24.709736314398576
42,166,1.89,1.0,9.0,11.3,10.116666666666667,10.582472166892959
43,74,0.79,1.0,5.5,7.88,4.933333333333334,7.741129931780503
75,239,2.55,1.0,10.5,14.05,12.083333333333334,11.925021630531422
74,166,1.54,1.0,7.0,10.38,7.583333333333333,9.12324411937131
24,41,1.3,1.0,8.5,9.3,9.733333333333333,9.793307236266973
74,262,2.4,1.0,10.5,18.05,11.783333333333333,12.257798071712369
116,244,0.9,1.0,6.0,6.8,5.816666666666666,8.360450597863128
41,42,0.69,1.0,5.0,7.56,4.6,7.297386780896103
74,263,2.45,1.0,9.0,16.97,9.633333333333333,11.179296128908785
195,61,3.83,1.0,14.5,19.89,18.866666666666667,14.313973560225635
265,265,0.0,1.0,80.0,104.39,1.0333333333333334,64.47752390650129
167,41,2.86,1.0,14.5,15.3,18.8,13.997432300699169
196,130,3.04,1.0,12.0,13.8,12.4,12.416204877588905
74,166,1.59,1.0,8.0,8.8,8.6,9.690577169500799
41,42,1.4,1.0,7.0,7.8,7.683333333333334,8.65904072296886
74,263,1.75,1.0,8.0,12.09,7.75,10.180709974766321
74,74,1.19,1.0,8.0,11.8,9.883333333333333,9.634251647766103
42,42,1.03,1.0,7.0,9.36,7.95,8.761526483141449
75,263,1.68,1.0,8.5,12.05,8.833333333333334,10.51280539461142
130,68,13.74,1.0,39.0,43.05,34.05,32.46958210403441
43,142,2.1,6.0,8.5,14.46,8.416666666666666,10.032081535380918
95,82,2.39,1.0,11.5,14.76,13.066666666666666,12.174750390081867
25,106,1.25,1.0,7.0,9.36,7.766666666666667,8.96774755863618
166,238,1.0,1.0,6.5,8.75,6.916666666666667,8.728729593176647
10,35,10.16,1.0,35.5,37.3,36.53333333333333,29.834504056670923
74,42,1.78,1.0,8.5,11.16,9.666666666666666,9.838717480341668
75,265,11.45,1.0,34.5,47.05,24.85,30.347986820014327
152,41,1.1,1.0,6.5,7.3,6.733333333333333,8.105396028332086
75,236,1.02,1.0,6.5,10.05,7.5,8.958372698534948
7,95,6.75,1.0,21.0,26.16,14.316666666666666,19.50733711887485
197,174,16.78,1.0,51.0,61.67,42.18333333333333,41.972576593156454
159,126,2.5,1.0,12.0,12.8,15.65,12.398627063227572
25,49,1.17,1.0,7.5,8.3,9.466666666666667,9.074427153761821
95,96,2.84,1.0,13.0,16.56,17.1,13.343168940311037
166,238,1.07,1.0,6.5,11.55,6.366666666666666,8.915640544792378
65,17,2.64,1.0,14.5,15.3,18.85,14.096876539419885
42,168,1.69,1.0,8.5,9.3,9.2,10.118134810032846
97,49,1.26,1.0,9.0,12.25,12.05,10.229856855012441
97,181,1.6,1.0,9.0,11.76,11.333333333333334,10.565278977191117
95,95,1.0,1.0,7.0,7.8,8.25,8.718739870715146
166,166,0.61,1.0,4.0,5.76,2.5,6.646330507063123
244,244,0.31,1.0,4.5,5.8,3.8666666666666667,7.0756739231781065
244,143,5.51,1.0,18.5,23.05,15.183333333333334,17.364938667143253
97,49,1.6,1.0,9.5,12.3,12.416666666666666,10.569610409878926
41,239,2.57,1.0,12.0,17.55,14.866666666666667,13.22331874549787
97,188,2.72,1.0,12.5,13.3,13.716666666666667,13.042451974461448
41,151,1.28,1.0,7.5,9.96,8.133333333333333,9.44359486874626
65,97,0.78,1.0,6.0,7.8,6.633333333333334,8.100443669424278
25,163,7.63,1.0,28.0,31.55,28.45,24.737048921677342
74,233,5.64,1.0,18.0,25.86,16.233333333333334,17.744415037667
127,168,6.59,1.0,37.0,37.8,56.56666666666667,31.056964572571154
42,140,4.46,6.0,13.5,21.94,7.75,13.891556327607134
74,161,3.51,1.0,11.5,15.55,9.1,12.482104348517984
41,238,1.3,1.0,8.0,11.8,10.6,10.14544216994446
